lead_id,first_name,last_name,email,company_name,industry,company_size,lead_source,campaign_name,lead_score,status,assigned_rep,created_date,last_activity_date,days_to_first_contact,deal_value,lost_reason
1,Matthew,Scott,matthew.scott@ultracoresystems.com,UltraCore Systems,Technology,Large (201-1000),Google Ads,GoogQ3_Retargeting,34,Proposal,Emily Rodriguez,08/04/2024,21/04/2024,8,63600,NULL
2,Susan,Long,susan.long@peakperformanceco.com,PeakPerformance Co,Technology,Medium (51-200),Cold Email,ColdEmail_Vertical_Blast,53,Proposal,James Morrison,11/05/2024,28/06/2024,20,13900,NULL
3,Emily,Torres,emily.torres@optiflow.com,OptiFlow,Technology,Large (201-1000),Cold Email,ColdEmail_Re_Engagement,74,Qualified,Sarah Chen,07/05/2024,05/06/2024,15,43800,NULL
4,Emily,Wright,emily.wright@novacrestcapital.com,NovaCrest Capital,Finance,Small (1-50),Referral,Referral_Employee,100,Proposal,James Morrison,22/09/2024,21/12/2024,8,6400,NULL
5,Benjamin,Sanders,benjamin.sanders@yieldmaxcorp.com,YieldMax Corp,Healthcare,Enterprise (1000+),Cold Email,ColdEmail_Series_A,46,Lost,Emily Rodriguez,05/04/2024,23/04/2024,8,72000,Competitor
6,Andrew,Butler,andrew.butler@ultracoresystems.com,UltraCore Systems,Finance,Enterprise (1000+),Content Download,Content_Whitepaper_AI,100,Contacted,Marcus Webb,17/11/2024,11/01/2025,22,123000,NULL
7,Daniel,Cook,daniel.cook@quickscale.com,QuickScale,Finance,Medium (51-200),Content Download,Content_Ebook_Analytics,43,Lost,Olivia Foster,07/02/2024,21/05/2024,33,37000,Budget
8,Eric,Price,eric.price@truehomeai.com,TrueHome AI,Education,Large (201-1000),Webinar,Webinar_AI_Trends_2025,50,Proposal,Emily Rodriguez,13/02/2024,15/05/2024,36,38400,NULL
9,Barbara,Gray,barbara.gray@truenorthfinance.com,TrueNorth Finance,Finance,Medium (51-200),Webinar,Webinar_Data_Strategy,34,Won,Olivia Foster,28/03/2024,11/07/2024,30,9600,NULL
10,Charles,Evans,charles.evans@bluemedicsystems.com,BlueMedic Systems,Real Estate,Large (201-1000),Google Ads,GoogQ3_Retargeting,38,Contacted,Olivia Foster,11/06/2024,18/08/2024,11,54500,NULL
